Date,Open,High,Low,Close,Volume,Price_Change_Pct,Close_Relative_Pos,Volume_Ratio,Volume_Ratio_5D,True_Pct_Change,MA5,Bias_MA5,MA20,Bias_MA20,Label
2026-02-03,62.5,62.6,58.8,60.8,183429.0,0.06462585034013613,0.5263157894736836,0.9534524700598802,0.5923270575105788,0.0016474464579900217,65.64,-0.07373552711761126,62.209999999999994,-0.02266516637196587,0
2026-02-04,60.6,61.9,59.8,61.8,102039.0,0.035117056856187316,0.9523809523809518,0.5562860834437303,0.45351634168195587,0.01644736842105263,62.82000000000001,-0.01623686723973273,62.595000000000006,-0.012700694943685737,0
2026-02-05,61.8,61.8,60.1,61.5,92152.0,0.028286189683860163,0.8235294117647071,0.90310567528102,0.49028496030985974,-0.004854368932038789,61.44,0.000976562500000037,63.03000000000001,-0.024274155164207646,0
2026-02-06,61.1,62.6,59.9,61.9,120521.0,0.045075125208681184,0.7407407407407399,1.3078500737911276,0.8726765866550813,0.006504065040650383,61.339999999999996,0.009129442451907438,63.36999999999999,-0.023197096417863217,1
2026-02-09,63.6,64.3,61.8,62.4,139899.0,0.04045307443365696,0.24000000000000057,1.1607852573410442,1.096318412638706,0.008077544426494346,61.67999999999999,0.01167315175097286,63.725,-0.02079246763436646,1
2026-02-10,62.8,63.6,61.8,62.4,91217.0,0.02912621359223308,0.3333333333333333,0.6520203861357122,0.8355837370013997,0.0,62.0,0.006451612903225784,64.1,-0.026521060842433632,1
2026-02-11,62.9,63.4,62.1,62.8,87197.0,0.02093397745571654,0.5384615384615363,0.9559292675707379,0.8210856783418019,0.0064102564102563875,62.2,0.009646302250803767,64.54,-0.02696002479082753,1
2026-02-23,65.2,65.2,63.1,63.9,140643.0,0.03328050713153726,0.3809523809523793,1.6129339312132298,1.2135339280074964,0.017515923566879005,62.67999999999999,0.019463943841735897,65.0,-0.016923076923076943,1
2026-02-24,64.3,69.5,64.0,67.5,182084.0,0.0859375,0.6363636363636364,1.294653839864053,1.4202233869961314,0.05633802816901411,63.8,0.05799373040752356,65.45,0.03132161955691363,1
2026-02-25,69.3,69.3,65.3,65.5,148659.0,0.06125574272588055,0.05000000000000071,0.8164308780562817,1.1438827331486612,-0.02962962962962963,64.42,0.01676497981993167,65.6,-0.0015243902439023526,1
2026-02-26,66.0,67.4,65.0,65.4,174886.0,0.03692307692307701,0.16666666666666863,1.176423896299585,1.1921839914161336,-0.0015267175572518216,65.02000000000001,0.005844355582897499,65.48,-0.0012217470983506152,0
2026-03-02,64.1,65.6,63.5,64.5,96551.0,0.03307086614173219,0.4761904761904775,0.5520796404514942,0.649892370053162,-0.013761467889908343,65.36000000000001,-0.013157894736842311,65.285,-0.012024201577697735,0
2026-03-03,64.5,65.1,62.1,62.6,114459.0,0.048309178743961234,0.16666666666666707,1.1854771053640045,0.798581991769915,-0.02945736434108525,65.1,-0.03840245775729636,65.035,-0.03744137771968933,0
2026-03-04,61.0,62.0,60.0,60.0,114251.0,0.03333333333333333,0.0,0.9981827553971291,0.8804712040270898,-0.04153354632587861,63.6,-0.05660377358490568,64.79499999999999,-0.07400262365923278,1
2026-03-05,62.5,64.0,61.3,62.1,75555.0,0.04404567699836873,0.29629629629629756,0.6613071220383191,0.6561988667748245,0.035000000000000024,62.92,-0.013032422123331219,64.435,-0.0362380693722356,0
2026-03-06,62.1,62.3,61.0,62.0,54674.0,0.02131147540983602,0.7692307692307709,0.7236317914102309,0.6001668532788865,-0.0016103059581320679,62.239999999999995,-0.0038560411311053164,63.725,-0.027069438995684605,0
2026-03-09,58.3,59.7,57.2,59.7,111713.0,0.043706293706293704,1.0,2.043256392435161,1.1867898149800702,-0.03709677419354834,61.279999999999994,-0.025783289817232234,62.915000000000006,-0.051100691409044,1
2026-03-10,60.8,61.2,59.0,60.4,75451.0,0.03728813559322039,0.6363636363636349,0.675400356270085,0.8739957001603172,0.011725293132328236,60.839999999999996,-0.007232084155161042,62.515,-0.03383188034871634,1
2026-03-11,62.2,62.8,61.3,62.2,55730.0,0.024469820554649267,0.6000000000000038,0.7386250679248784,0.746804672989872,0.02980132450331133,61.28000000000001,0.015013054830287116,62.50500000000001,-0.00487960963122961,0
2026-03-12,62.2,62.2,60.2,60.6,64437.0,0.03322259136212624,0.1999999999999993,1.1562354207787546,0.8900015193160316,-0.02572347266881031,60.98,-0.0062315513283042875,62.5,-0.030399999999999976,0
2026-03-13,59.8,60.2,59.0,59.5,64154.0,0.020338983050847505,0.4166666666666657,0.9956081133510251,0.8634803558690122,-0.018151815181518174,60.48,-0.016203703703703654,62.435,-0.04700888924481464,1
2026-03-16,60.5,61.0,60.1,60.5,58662.0,0.014975041597337747,0.4444444444444436,0.914393490663092,0.921101389926955,0.01680672268907563,60.64,-0.0023087071240105637,62.36999999999999,-0.029982363315696498,1
2026-03-17,60.9,61.5,60.2,60.7,46441.0,0.02159468438538201,0.38461538461538547,0.7916709283693021,0.8023004312012825,0.0033057851239669893,60.7,0.0,62.33,-0.026151131076528084,1
2026-03-18,61.3,61.5,60.4,61.1,65513.0,0.018211920529801348,0.6363636363636381,1.4106716048319372,1.0947771943838212,0.006589785831960438,60.480000000000004,0.010251322751322709,62.290000000000006,-0.019104190078664388,0
2026-03-19,60.4,60.4,58.6,58.7,84918.0,0.030716723549488005,0.055555555555556434,1.2962007540488147,1.3281386852180876,-0.03927986906710309,60.1,-0.023294509151414285,62.105,-0.05482650350213339,0
2026-03-20,58.5,59.0,57.7,57.8,80704.0,0.022530329289428025,0.07692307692307272,0.9503756565156974,1.2001023084838713,-0.015332197614991579,59.760000000000005,-0.03279785809906305,61.875000000000014,-0.06585858585858612,0
2026-03-23,56.0,57.0,55.7,56.7,62904.0,0.023339317773788098,0.7692307692307709,0.7794409199048374,0.9237546992481203,-0.019031141868512014,59.0,-0.03898305084745758,61.56999999999999,-0.07909696280656149,1
2026-03-24,57.5,57.5,55.7,56.5,52681.0,0.03231597845601431,0.4444444444444436,0.837482513035737,0.7597052376557453,-0.003527336860670244,58.160000000000004,-0.028541953232462235,61.2,-0.07679738562091508,1
2026-03-25,58.0,59.4,57.6,59.1,53900.0,0.03124999999999995,0.8333333333333347,1.0231392722233823,0.8042207414348254,0.046017699115044275,57.760000000000005,0.023199445983379436,60.78000000000001,-0.02764067127344532,1
2026-03-26,59.4,59.5,58.1,58.2,34921.0,0.024096385542168648,0.07142857142857252,0.6478849721706864,0.612412752972537,-0.015228426395939063,57.660000000000004,0.00936524453694067,60.415000000000006,-0.03666308036083759,0
2026-03-27,57.1,58.5,57.1,57.8,41455.0,0.02451838879159367,0.49999999999999745,1.1871080438704504,0.8430576626630495,-0.006872852233677073,57.660000000000004,0.0024280263614289534,60.035000000000004,-0.037228283501291023,0
2026-03-30,56.3,57.5,55.8,57.0,60486.0,0.030465949820788582,0.705882352941177,1.459076106621638,1.2423031263991982,-0.013840830449826941,57.720000000000006,-0.012474012474012575,59.660000000000004,-0.044585987261146556,0
2026-03-31,55.9,56.9,55.8,56.5,71426.0,0.019713261648745546,0.6363636363636381,1.180868300102503,1.3621142081254674,-0.008771929824561403,57.720000000000006,-0.021136521136521237,59.355000000000004,-0.04810041277061754,1
2026-04-01,57.5,58.5,56.8,57.4,61700.0,0.029929577464788783,0.3529411764705885,0.8638310979195251,1.14264337674267,0.015929203539822984,57.379999999999995,0.0003485535029627593,59.225,-0.030814689742507433,0
2026-04-02,57.5,57.8,52.8,53.6,112106.0,0.0946969696969697,0.16000000000000086,1.8169529983792545,1.6145552793564015,-0.06620209059233445,56.46,-0.05065533120793481,58.8,-0.0884353741496598,1
2026-04-07,54.7,58.9,54.7,58.3,163807.0,0.07678244972577689,0.8571428571428567,1.4611795978805773,1.7443906075288855,0.08768656716417902,56.56,0.03076379066478067,58.614999999999995,-0.005374051010833366,1
2026-04-08,59.8,61.7,59.5,60.3,161145.0,0.036974789915966436,0.36363636363636187,0.983749168228464,1.4130964741206347,0.03430531732418525,57.220000000000006,0.053827333100314415,58.644999999999996,0.028220649671753795,0
2026-04-09,60.6,60.6,58.8,60.0,76389.0,0.03061224489795926,0.6666666666666666,0.4740389090570604,0.6640823998038763,-0.004975124378109406,57.92,0.03591160220994472,58.625,0.023454157782515993,0
2026-04-10,59.7,63.5,59.3,62.0,150784.0,0.07082630691399668,0.6428571428571431,1.9738967652410688,1.135026820488655,0.03333333333333333,58.839999999999996,0.053704962610469135,58.614999999999995,0.05774972276720985,0
2026-04-13,61.5,61.5,58.6,60.1,123390.0,0.049488054607508505,0.5172413793103451,0.8183228989813243,0.9133031834970355,-0.03064516129032256,60.14,-0.0006651147322913061,58.59000000000001,0.02577231609489658,0
2026-04-14,60.1,60.4,59.1,59.7,72928.0,0.0219966159052453,0.4615384615384636,0.5910365507739688,0.6237043220054872,-0.006655574043261207,60.419999999999995,-0.011916583912611583,58.6,0.0187713310580205,1
2026-04-15,60.1,63.4,60.1,62.1,143836.0,0.05490848585690511,0.6060606060606066,1.9723014480035104,1.2676639750972545,0.0402010050251256,60.779999999999994,0.021717670286278506,58.68000000000001,0.058282208588956955,1
2026-04-16,66.5,68.3,65.6,68.3,280340.0,0.0411585365853659,1.0,1.9490252787897326,1.817373242851475,0.09983896940418673,62.44,0.09385009609224855,59.06,0.1564510667118184,0
2026-04-17,68.3,74.8,67.6,73.0,494752.0,0.10650887573964501,0.7500000000000004,1.764828422629664,2.218129453053407,0.06881405563689609,64.64,0.12933168316831684,59.654999999999994,0.22370295867907145,1
2026-04-20,78.0,80.2,76.3,76.9,348728.0,0.05111402359108789,0.1538461538461558,0.7048541491494729,1.3006570270867026,0.053424657534246654,68.0,0.13088235294117656,60.56500000000001,0.2697102286799305,1
2026-04-21,78.0,78.5,74.0,76.2,315322.0,0.060810810810810814,0.48888888888888954,0.9042061434699823,0.9959772024627002,-0.00910273081924581,71.3,0.06872370266479672,61.48499999999999,0.23932666504025393,0
2026-04-22,76.5,79.8,75.8,78.6,231339.0,0.052770448548812667,0.6999999999999993,0.7336595607030274,0.6924322994395027,0.03149606299212587,74.6,0.05361930294906166,62.580000000000005,0.255992329817833,1
2026-04-23,79.5,79.5,71.6,73.6,230004.0,0.11033519553072635,0.2531645569620251,0.9942292479867207,0.7098253551379661,-0.06361323155216285,75.66,-0.027227068464181898,63.435,0.16024276818790875,1
2026-04-24,77.0,78.3,73.3,74.5,178943.0,0.06821282401091405,0.24000000000000057,0.7779995130519469,0.6859543859864329,0.012228260869565296,75.96000000000001,-0.01922064244339136,64.205,0.16034576746359322,1
2026-04-27,76.0,76.4,70.7,72.7,185473.0,0.08062234794908066,0.35087719298245595,1.036492067306349,0.8127074239252077,-0.024161073825503317,75.11999999999999,-0.03221512247071336,64.92999999999999,0.11966733405205623,0
2026-04-28,72.3,77.7,71.3,75.1,162698.0,0.08976157082748956,0.593749999999999,0.8772058466731006,0.8229897709257965,0.033012379642365766,74.9,0.002670226969292238,65.79499999999999,0.1414241203738887,0
2026-04-29,75.3,75.3,72.4,74.5,119788.0,0.04005524861878441,0.7241379310344829,0.736259818805394,0.683015055205461,-0.007989347536617768,74.08,0.00566954643628512,66.66999999999999,0.11744412779361053,1
2026-04-30,80.5,80.9,76.3,77.3,331571.0,0.06028833551769343,0.2173913043478257,2.767981767789762,1.6943288164313168,0.03758389261744963,74.82000000000001,0.03314621758887984,67.71,0.141633436715404,-1
