Date,Open,High,Low,Close,Volume,Price_Change_Pct,Close_Relative_Pos,Volume_Ratio,Volume_Ratio_5D,True_Pct_Change,MA5,Bias_MA5,MA20,Bias_MA20,Label
2026-03-13,109.0,114.5,108.0,109.0,171567.0,0.06018518518518518,0.15384615384615385,1.0325844251984617,1.0119988580380905,0.0,107.7,0.012070566388115107,110.04,-0.009451108687749966,1
2026-03-16,113.5,118.0,113.0,117.0,199516.0,0.04424778761061947,0.8,1.162904288120676,1.1324824408346663,0.07339449541284404,110.9,0.05500450856627587,110.465,0.05915900964106275,1
2026-03-17,121.5,126.0,119.5,123.5,234370.0,0.05439330543933055,0.6153846153846154,1.174692756470659,1.2305897400623984,0.05555555555555555,114.5,0.07860262008733625,111.51500000000001,0.10747433080751453,1
2026-03-18,129.0,129.5,120.5,128.0,293941.0,0.07468879668049792,0.8333333333333334,1.254175022400478,1.379296267550845,0.03643724696356275,117.3,0.09121909633418587,113.025,0.13249281132492804,0
2026-03-19,123.5,125.5,120.0,122.0,196142.0,0.04583333333333333,0.36363636363636365,0.6672835705124498,0.8951873785982386,-0.046875,119.9,0.017514595496246826,113.75,0.07252747252747253,1
2026-03-20,124.0,124.5,110.0,110.0,333930.0,0.1318181818181818,0.0,1.7024910524008117,1.3273323215933872,-0.09836065573770492,120.1,-0.0840965861781848,114.075,-0.03572211264518959,0
2026-03-23,103.5,109.5,103.5,107.5,146956.0,0.057971014492753624,0.6666666666666666,0.44008025634114933,0.6096044349349021,-0.022727272727272728,118.2,-0.09052453468697126,114.175,-0.05846288592073569,1
2026-03-24,109.5,109.5,97.0,99.5,219453.0,0.12886597938144329,0.2,1.4933245325131332,0.9217445578122716,-0.07441860465116279,113.4,-0.12257495590828929,113.4,-0.12257495590828929,0
2026-03-25,99.0,103.0,98.1,98.2,197539.0,0.049949031600407805,0.020408163265307838,0.9001426273507311,0.9028125628416299,-0.013065326633165801,107.44000000000001,-0.08600148920327633,112.21,-0.12485518224757144,1
2026-03-26,100.0,104.5,96.0,96.0,187621.0,0.08854166666666667,0.0,0.9497921929340535,0.864215443772864,-0.02240325865580451,102.24,-0.06103286384976521,111.10999999999999,-0.135991359913599,0
2026-03-27,90.2,92.4,87.2,92.4,156660.0,0.05963302752293581,1.0,0.8349811588255046,0.8624476866517146,-0.03749999999999994,98.72,-0.06401944894651533,109.60499999999999,-0.15697276584097428,0
2026-03-30,91.2,96.8,90.6,93.0,151036.0,0.06843267108167773,0.38709677419354915,0.964100600025533,0.827767784818521,0.0064935064935064315,95.82000000000001,-0.02943018159048223,108.03,-0.139128019994446,0
2026-03-31,88.0,95.5,85.2,90.2,246378.0,0.12089201877934269,0.4854368932038836,1.6312534759924786,1.3115900829825156,-0.0301075268817204,93.96000000000001,-0.0400170285227757,106.91499999999999,-0.15633914792124576,1
2026-04-01,97.1,97.2,91.3,93.1,204479.0,0.06462212486308878,0.3050847457627111,0.8299401732297527,1.0805570645568363,0.03215077605321498,92.94,0.0017215407789971657,106.37,-0.12475321989282702,1
2026-04-02,96.0,97.6,91.8,91.8,182588.0,0.06318082788671021,0.0,0.8929425515578617,0.970035308205678,-0.013963480128893632,92.1,-0.0032573289902279824,105.35999999999999,-0.1287015945330295,1
2026-04-07,95.0,95.8,89.1,89.4,168400.0,0.0751964085297419,0.04477611940298675,0.922295002957478,0.8836360468935784,-0.02614379084967311,91.5,-0.022950819672131084,104.505,-0.1445385388258934,1
2026-04-08,93.1,95.8,92.2,95.6,170237.0,0.03904555314533616,0.9444444444444435,1.0109085510688836,0.8756308624169566,0.0693512304250558,92.02000000000001,0.03890458595957383,104.23499999999999,-0.08284165587374674,0
2026-04-09,96.0,96.2,90.3,91.0,133727.0,0.06533776301218168,0.11864406779661053,0.7855342845562363,0.777997302866664,-0.048117154811715426,92.17999999999999,-0.0128010414406595,103.50999999999999,-0.12085788812675097,1
2026-04-10,93.0,97.5,92.3,93.5,165378.0,0.05633802816901412,0.2307692307692312,1.236683691401138,1.007996781782941,0.027472527472527472,92.26,0.013440277476696237,102.48499999999999,-0.08767136654144496,0
2026-04-13,93.8,95.2,91.5,94.4,95056.0,0.04043715846994539,0.7837837837837848,0.574780200510346,0.6485825561750987,0.009625668449197922,92.78,0.017460659624919214,101.755,-0.07228146037049767,1
2026-04-14,96.8,98.0,93.5,93.5,166303.0,0.0481283422459893,0.0,1.749526594849352,1.1379688819366607,-0.009533898305084805,93.6,-0.0010683760683760078,100.97999999999999,-0.07407407407407399,1
2026-04-15,95.6,96.6,90.1,90.2,126127.0,0.07214206437291898,0.015384615384616697,0.7584168656007408,0.9185016989736247,-0.035294117647058795,92.52000000000001,-0.02507565931690453,99.64,-0.09474106784423923,0
2026-04-16,90.6,90.9,88.3,89.6,110204.0,0.029445073612684128,0.4999999999999973,0.8737542318456794,0.831015823414793,-0.006651884700665283,92.24,-0.028620988725065057,97.94500000000001,-0.08520087804380022,0
2026-04-17,90.0,90.7,86.8,87.8,118892.0,0.044930875576036935,0.25641025641025605,1.0788356139523065,0.9641215604737083,-0.020089285714285685,91.1,-0.03622392974753016,95.935,-0.08479699796737379,0
2026-04-20,87.5,88.4,83.8,85.7,162299.0,0.05489260143198101,0.41304347826087,1.3650960535612153,1.186699813548788,-0.02391799544419128,89.36,-0.040957923008057256,94.12,-0.08946026349341268,1
2026-04-21,88.1,92.8,88.0,91.1,184008.0,0.054545454545454515,0.6458333333333325,1.1337592961139624,1.3114763445611735,0.06301050175029162,88.88,0.024977497749774966,93.175,-0.022269922189428526,0
2026-04-22,91.5,91.5,88.9,90.6,93765.0,0.029246344206974063,0.6538461538461509,0.5095702360766923,0.7006088157234057,-0.005488474204171241,88.96,0.018435251798561158,92.33,-0.018737138524856537,1
2026-04-23,93.0,93.4,84.3,87.8,169546.0,0.10794780545670236,0.38461538461538425,1.8082013544499547,1.163649091982265,-0.030905077262693127,88.6,-0.009029345372460465,91.745,-0.04299961850782067,1
2026-04-24,88.6,88.9,84.0,88.2,121469.0,0.058333333333333404,0.8571428571428568,0.7164368372005238,0.8307424424179338,0.004555808656036511,88.67999999999999,-0.005412719891745487,91.24499999999999,-0.033371691599539566,1
2026-04-27,89.8,95.6,89.1,93.9,267959.0,0.07295173961840629,0.7384615384615402,2.205986712659197,1.6011948653535657,0.06462585034013608,90.32000000000001,0.03963684676705047,91.14,0.03028308097432527,1
2026-04-28,95.3,96.9,93.5,95.5,218047.0,0.036363636363636424,0.5882352941176461,0.8137326979127404,1.2520125495816423,0.01703940362087321,91.2,0.04714912280701751,91.295,0.04605947751793634,0
2026-04-29,94.5,96.0,92.1,92.7,129004.0,0.04234527687296424,0.1538461538461558,0.5916339137892289,0.7119229601832179,-0.02931937172774866,91.62,0.011787819253438095,91.28,0.015556529360210361,1
2026-04-30,94.2,94.6,88.8,89.8,114825.0,0.06531531531531529,0.17241379310344837,0.8900886794207932,0.6744065574694822,-0.031283710895361444,92.02000000000001,-0.024125190176048826,91.26,-0.015998246767477624,1
2026-05-04,91.9,98.4,91.1,95.4,196960.0,0.08013172338090024,0.5890410958904116,1.7153059002830393,1.062586656164524,0.06236080178173729,93.46000000000001,0.020757543334046624,91.375,0.044049247606019214,1
2026-05-05,96.8,100.5,96.6,98.8,194805.0,0.04037267080745348,0.564102564102564,0.9890586921202275,1.1410241541819102,0.03563941299790347,94.44,0.04616687844133841,91.725,0.07713273371490872,1
2026-05-06,108.5,108.5,104.0,108.5,238407.0,0.04326923076923077,1.0,1.223823823823824,1.3638828788525412,0.0981781376518219,97.03999999999999,0.11809563066776596,92.68,0.17069486404833828,1
2026-05-07,113.0,117.0,106.5,114.0,336163.0,0.09859154929577464,0.7142857142857143,1.410038295855407,1.5546403862518037,0.05069124423963134,101.3,0.12537018756169796,93.6,0.21794871794871803,0
2026-05-08,111.0,115.0,103.5,107.0,172370.0,0.1111111111111111,0.30434782608695654,0.5127572040944423,0.7568685480436109,-0.06140350877192982,104.74000000000001,0.021577238877219695,94.4,0.13347457627118636,1
2026-05-11,115.0,117.5,113.0,117.5,160145.0,0.03982300884955752,1.0,0.9290769855543308,0.7266832442439808,0.09813084112149532,109.16,0.0764016123122023,95.6,0.22907949790794987,1
2026-05-12,118.5,123.5,116.0,121.5,314922.0,0.06465517241379311,0.7333333333333333,1.9664803771582005,1.2885441736422132,0.03404255319148936,113.7,0.06860158311345643,96.95500000000001,0.25315868186271967,0
2026-05-13,117.0,122.0,115.0,122.0,131946.0,0.06086956521739131,1.0,0.41897993788938215,0.5913965000098607,0.00411522633744856,116.4,0.04810996563573878,98.38000000000001,0.24008944907501512,1
2026-05-14,127.0,134.0,124.5,134.0,414953.0,0.07630522088353414,1.0,3.1448698710078364,1.7371702770409667,0.09836065573770492,120.4,0.11295681063122918,100.57000000000001,0.33240528984786705,0
2026-05-15,132.5,136.5,127.5,129.5,345991.0,0.07058823529411765,0.2222222222222222,0.8338076842437577,1.2646267389983747,-0.033582089552238806,124.9,0.03682946357085664,102.56499999999998,0.2626139521279191,-1
