商品代碼:2344	商品名稱:華邦電

日期	開盤價	最高價	最低價	收盤價	成交量
'2006/06/06 00:00	9.8000	10.1000	9.7000	9.9100	12427
'2006/06/07 00:00	9.9000	9.9900	9.7500	9.8000	6043
'2006/06/08 00:00	9.8000	9.8500	9.1200	9.1200	13647
'2006/06/09 00:00	9.3000	9.6000	9.0900	9.5000	15071
'2006/06/12 00:00	9.3000	9.4000	9.0000	9.1600	9239
'2006/06/13 00:00	9.0500	9.1300	8.9000	8.9000	13885
'2006/06/14 00:00	8.9100	9.1600	8.9100	9.0500	11414
'2006/06/15 00:00	9.1900	9.3000	9.0300	9.0300	6247
'2006/06/16 00:00	9.3000	9.3800	9.2400	9.3300	8007
'2006/06/19 00:00	9.3800	9.4500	9.3300	9.3600	5376
'2006/06/20 00:00	9.3500	9.3500	9.0000	9.0500	10140
'2006/06/21 00:00	9.2000	9.2500	9.0100	9.0200	5714
'2006/06/22 00:00	9.2000	9.3500	9.1500	9.2900	10284
'2006/06/23 00:00	9.2500	9.5000	9.1200	9.4000	12820
'2006/06/26 00:00	9.4000	9.4900	9.3300	9.3700	5390
'2006/06/27 00:00	9.4000	9.6500	9.3800	9.6000	9334
'2006/06/28 00:00	9.4500	9.5000	9.3500	9.4300	4477
'2006/06/29 00:00	9.4300	9.5400	9.4300	9.4600	6817
'2006/06/30 00:00	9.6300	9.6500	9.5000	9.5800	10369
'2006/07/03 00:00	9.6000	9.6400	9.5200	9.5200	3847
'2006/07/04 00:00	9.6200	9.6400	9.5000	9.5300	4514
'2006/07/05 00:00	9.5100	9.5100	9.2600	9.2900	4466
'2006/07/06 00:00	9.1500	9.2700	9.1300	9.2000	9960
'2006/07/07 00:00	9.1900	9.2400	9.1500	9.2000	3918
'2006/07/10 00:00	9.2000	9.3400	9.0800	9.2700	5187
'2006/07/11 00:00	9.2700	9.5000	9.2500	9.2700	14670
'2006/07/12 00:00	9.3500	9.6300	9.3100	9.3200	14228
'2006/07/13 00:00	9.2500	9.5000	9.2500	9.4100	7215
'2006/07/14 00:00	9.2900	9.3000	9.1200	9.1500	8909
'2006/07/17 00:00	9.1000	9.2000	8.9600	9.0200	7281
'2006/07/18 00:00	9.0300	9.2000	8.8000	8.8000	28286
'2006/07/19 00:00	8.8500	9.0000	8.8100	8.8100	9214
'2006/07/20 00:00	9.1500	9.1800	9.0100	9.0500	10864
'2006/07/21 00:00	9.0500	9.1200	9.0300	9.0700	4371
'2006/07/24 00:00	8.9800	9.0000	8.9000	8.9900	4720
'2006/07/25 00:00	9.1500	9.2000	9.0000	9.0100	6591
'2006/07/26 00:00	9.0600	9.1300	9.0300	9.0400	4744
'2006/07/27 00:00	9.0500	9.1500	9.0200	9.1500	5224
'2006/07/28 00:00	9.1500	9.2500	9.1200	9.1700	6311
'2006/07/31 00:00	9.2500	9.3400	9.1600	9.1800	9490
'2006/08/01 00:00	9.1800	9.2700	9.1000	9.1200	4614
'2006/08/02 00:00	9.0800	9.2000	9.0700	9.1400	4807
'2006/08/03 00:00	9.1700	9.3000	9.1600	9.2100	8104
'2006/08/04 00:00	9.2100	9.2700	8.9900	9.0200	7129
'2006/08/07 00:00	9.0200	9.1000	9.0000	9.0100	5123
'2006/08/08 00:00	9.0700	9.1300	9.0500	9.0800	5742
'2006/08/09 00:00	9.1000	9.2400	9.1000	9.2400	7623
'2006/08/10 00:00	9.2500	9.3500	9.2500	9.2600	9886
'2006/08/11 00:00	9.3200	9.5400	9.3100	9.4400	18068
'2006/08/14 00:00	9.5000	9.6000	9.4600	9.4800	8253
'2006/08/15 00:00	9.5500	9.5500	9.4000	9.4300	6497
'2006/08/16 00:00	9.5600	9.6400	9.5600	9.5800	12547
'2006/08/17 00:00	9.7000	9.7500	9.6400	9.6400	12782
'2006/08/18 00:00	9.6500	9.6800	9.5000	9.5000	6386
'2006/08/21 00:00	9.4500	9.4900	9.0200	9.0400	9759
'2006/08/22 00:00	9.1000	9.1600	9.0600	9.1000	4208
'2006/08/23 00:00	9.1000	9.1500	8.8800	9.0100	10287
'2006/08/24 00:00	9.1500	9.1500	9.0100	9.0300	5299
'2006/08/25 00:00	9.1100	9.1500	8.9600	8.9600	5311
'2006/08/28 00:00	8.9600	9.0000	8.8500	8.8700	6036
'2006/08/29 00:00	8.9000	8.9600	8.8900	8.8900	3964
'2006/08/30 00:00	9.0000	9.3000	9.0000	9.2600	15179
'2006/08/31 00:00	9.3500	9.3500	9.1300	9.1300	8270
'2006/09/01 00:00	9.2400	9.4800	9.2300	9.4000	15913
'2006/09/04 00:00	9.6000	9.6000	9.4300	9.4500	12220
'2006/09/05 00:00	9.5000	9.5000	9.3300	9.3900	6902
'2006/09/06 00:00	9.4100	9.4100	9.1500	9.2000	7440
'2006/09/07 00:00	9.0600	9.1700	9.0600	9.1700	6421
'2006/09/08 00:00	9.1500	9.2100	9.0800	9.1300	5381
'2006/09/11 00:00	9.1900	9.4100	9.1800	9.2700	9389
'2006/09/12 00:00	9.3000	9.3000	9.1100	9.1300	6046
'2006/09/13 00:00	9.2500	9.2600	9.1500	9.1900	4359
'2006/09/14 00:00	9.2000	9.2400	9.0500	9.1900	9431
'2006/09/15 00:00	9.0600	9.2900	9.0600	9.2900	6398
'2006/09/18 00:00	9.4200	9.6400	9.3800	9.6200	15751
'2006/09/19 00:00	9.5500	9.6000	9.5100	9.5200	6664
'2006/09/20 00:00	9.5000	9.5000	9.3600	9.4000	7079
'2006/09/21 00:00	9.4900	9.4900	9.3700	9.4500	6831
'2006/09/22 00:00	9.4000	9.5700	9.4000	9.5700	6039
'2006/09/25 00:00	9.5600	9.6400	9.5300	9.6400	8678
'2006/09/26 00:00	9.6700	9.9900	9.5700	9.9000	14123
'2006/09/27 00:00	10.1000	10.2000	9.9900	10.0500	23602
'2006/09/28 00:00	10.0500	10.1000	9.7500	9.8500	12970
'2006/09/29 00:00	9.7900	10.0500	9.7500	9.9500	8179
'2006/10/02 00:00	9.8500	10.0000	9.8300	10.0000	5995
'2006/10/03 00:00	10.0000	10.0000	9.8500	9.8500	5909
'2006/10/04 00:00	9.9000	9.9100	9.7400	9.7500	7600
'2006/10/05 00:00	9.8100	9.9900	9.8000	9.9000	9956
'2006/10/11 00:00	9.9500	10.0500	9.9100	10.0000	6711
'2006/10/12 00:00	10.0000	10.1500	9.9500	9.9500	9929
'2006/10/13 00:00	10.0000	10.6000	10.0000	10.6000	41095
'2006/10/14 00:00	10.6000	10.7500	10.4000	10.6500	22970
'2006/10/16 00:00	10.7000	10.8500	10.5000	10.5000	17336
'2006/10/17 00:00	10.5500	10.8000	10.5000	10.5500	17383
'2006/10/18 00:00	10.5000	10.5500	10.3500	10.4000	8944
'2006/10/19 00:00	10.2500	10.6000	10.2500	10.3000	17912
'2006/10/20 00:00	10.3500	10.5500	10.3000	10.4000	9142
'2006/10/23 00:00	10.3500	10.5000	10.2500	10.4500	5948
'2006/10/24 00:00	10.5500	10.6500	10.5000	10.5000	10453
'2006/10/25 00:00	10.4000	10.4500	10.3000	10.3000	7605
'2006/10/26 00:00	10.3500	10.5000	10.3000	10.3000	8003
'2006/10/27 00:00	10.5000	10.6500	10.3500	10.3500	16668
'2006/10/30 00:00	10.3000	10.3500	10.1000	10.1000	10314
'2006/10/31 00:00	10.1500	10.3000	10.1000	10.1000	4904
'2006/11/01 00:00	10.2000	10.3000	10.0500	10.0500	4953
'2006/11/02 00:00	10.0500	10.4000	10.0000	10.2500	17803
'2006/11/03 00:00	10.3000	10.9500	10.2500	10.7000	41044
'2006/11/06 00:00	10.4000	10.8000	10.4000	10.5000	16034
'2006/11/07 00:00	10.6000	10.7500	10.5000	10.5000	10727
'2006/11/08 00:00	10.7000	10.9000	10.6000	10.6000	16073
'2006/11/09 00:00	10.8000	10.8000	10.4000	10.4000	13988
'2006/11/10 00:00	10.4000	10.5500	10.4000	10.4500	6054
'2006/11/13 00:00	10.5000	10.7000	10.5000	10.5000	6550
'2006/11/14 00:00	10.6000	11.2000	10.6000	11.2000	50003
'2006/11/15 00:00	11.5500	11.9500	11.5500	11.9500	133200
'2006/11/16 00:00	12.2000	12.2000	11.7000	11.8000	89138
'2006/11/17 00:00	11.8000	12.6000	11.7000	12.6000	90389
'2006/11/20 00:00	12.8500	13.2000	12.6000	12.9000	121761
'2006/11/21 00:00	12.9000	13.1000	12.5500	13.0000	67937
'2006/11/22 00:00	13.0000	13.1000	12.5500	12.5500	38235
'2006/11/23 00:00	12.7000	13.1000	12.6500	12.7500	55873
'2006/11/24 00:00	12.7500	12.9000	12.5500	12.6000	30921
'2006/11/27 00:00	12.7000	12.9500	12.6000	12.7000	38170
'2006/11/28 00:00	12.5500	12.9000	12.5500	12.8000	25675
'2006/11/29 00:00	12.9500	13.1000	12.6000	12.7000	40228
'2006/11/30 00:00	12.9500	13.5500	12.7500	13.5500	124094
'2006/12/01 00:00	13.5000	13.6000	13.0500	13.1000	67925
'2006/12/04 00:00	13.0000	13.2500	13.0000	13.0000	28930
'2006/12/05 00:00	13.2000	13.3000	12.8500	12.8500	29857
'2006/12/06 00:00	13.0000	13.1000	12.8500	13.1000	21829
'2006/12/07 00:00	13.1500	13.2000	12.8000	12.8500	17835
'2006/12/08 00:00	12.9500	12.9500	12.6000	12.7000	18682
'2006/12/11 00:00	12.7500	12.9000	12.7000	12.7500	18318
'2006/12/12 00:00	12.8000	13.1500	12.7500	12.8500	39785
'2006/12/13 00:00	12.9000	13.0500	12.7000	12.9000	19209
'2006/12/14 00:00	13.0000	13.1000	12.8000	12.8000	18573
'2006/12/15 00:00	13.0000	13.2000	12.8500	12.8500	33928
'2006/12/18 00:00	12.8500	12.9500	12.8000	12.8000	18385
'2006/12/19 00:00	12.9000	12.9000	12.0000	12.2000	51471
'2006/12/20 00:00	12.2000	12.4000	12.1000	12.2000	25257
'2006/12/21 00:00	12.5000	12.6000	12.3500	12.4000	22696
'2006/12/22 00:00	12.4500	12.5500	12.3000	12.3000	9578
'2006/12/25 00:00	12.3000	12.6000	12.2500	12.4500	14827
'2006/12/26 00:00	12.5000	13.0000	12.5000	12.8500	39646
'2006/12/27 00:00	13.0000	13.2000	12.9000	13.0500	34590
'2006/12/28 00:00	13.2500	13.5500	13.1500	13.2500	65359
'2006/12/29 00:00	13.3500	13.4000	13.1000	13.3000	23972
'2007/01/02 00:00	13.4000	13.4000	12.8000	12.8000	30582
'2007/01/03 00:00	13.0000	13.6000	12.8500	13.1500	51251
'2007/01/04 00:00	13.2000	13.4000	13.0500	13.0500	26629
'2007/01/05 00:00	13.1000	13.2000	12.8000	13.0000	18973
'2007/01/08 00:00	13.0000	13.3500	12.9000	13.0000	29003
'2007/01/09 00:00	13.1000	13.2000	12.9000	13.0000	14900
'2007/01/10 00:00	13.0000	13.2000	12.9000	12.9500	20313
'2007/01/11 00:00	13.1000	13.1000	12.0500	12.2500	29646
'2007/01/12 00:00	12.4000	12.6500	12.4000	12.5000	21909
'2007/01/15 00:00	12.7000	12.7000	12.3500	12.4500	11695
'2007/01/16 00:00	12.5000	12.6500	12.3500	12.4000	11059
'2007/01/17 00:00	12.3000	12.3500	12.2000	12.3000	17571
'2007/01/18 00:00	12.3000	12.8000	12.3000	12.7000	23761
'2007/01/19 00:00	12.7000	12.8000	12.4500	12.5500	11841
'2007/01/22 00:00	12.5500	12.7000	12.4000	12.6000	13093
'2007/01/23 00:00	12.7000	13.0000	12.6000	12.8000	14160
'2007/01/24 00:00	12.9000	13.2500	12.8000	13.2500	45099
'2007/01/25 00:00	13.4500	13.7500	13.2500	13.5000	98487
'2007/01/26 00:00	13.4000	13.6000	13.0500	13.5000	29653
'2007/01/29 00:00	13.5000	13.5000	13.1500	13.5000	22599
'2007/01/30 00:00	13.5000	13.6000	13.2500	13.3000	31267
'2007/01/31 00:00	13.3000	13.3000	12.5000	12.6000	45243
'2007/02/01 00:00	12.7000	12.8000	12.5000	12.5000	20782
'2007/02/02 00:00	12.7000	12.9000	12.5500	12.7500	20797
'2007/02/05 00:00	12.7500	12.7500	12.3000	12.3500	14636
'2007/02/06 00:00	12.4000	12.6500	12.4000	12.6000	14055
'2007/02/07 00:00	12.6000	12.6500	12.4000	12.4000	6322
'2007/02/08 00:00	12.4000	12.6000	12.3500	12.6000	12388
'2007/02/09 00:00	12.6000	12.6000	12.4000	12.4000	9000
'2007/02/12 00:00	12.2000	12.4000	11.9500	12.0000	25969
'2007/02/13 00:00	12.0000	12.1500	11.9500	12.0500	9594
'2007/02/14 00:00	12.2000	12.2000	12.0000	12.1000	8855
'2007/02/26 00:00	12.3500	12.5500	12.2500	12.5000	20497
'2007/02/27 00:00	12.5000	12.5000	12.3000	12.3000	9392
'2007/03/01 00:00	12.0500	12.2000	11.5000	11.8500	36415
'2007/03/02 00:00	11.6000	11.8500	11.6000	11.7000	11631
'2007/03/03 00:00	11.6500	11.6500	11.2500	11.3500	13673
'2007/03/05 00:00	11.3500	11.3500	10.7000	10.9000	22701
'2007/03/06 00:00	10.9000	11.1500	10.8500	11.1500	10728
'2007/03/07 00:00	11.3000	11.7000	11.2000	11.5500	27817
'2007/03/08 00:00	11.5500	11.6000	11.4000	11.5000	8776
'2007/03/09 00:00	11.7000	11.9000	11.5500	11.5500	24495
'2007/03/12 00:00	11.5500	11.8500	11.5500	11.7000	13811
'2007/03/13 00:00	11.7000	11.8000	11.6000	11.6500	8761
'2007/03/14 00:00	11.5000	11.5000	11.1500	11.2000	17338
'2007/03/15 00:00	11.4500	11.8000	11.3500	11.8000	25464
'2007/03/16 00:00	11.9000	11.9500	11.6000	11.8000	15101
'2007/03/19 00:00	11.7000	12.0000	11.6500	11.8500	15073
'2007/03/20 00:00	11.9000	12.0000	11.4000	11.4000	17947
'2007/03/21 00:00	11.8000	11.8000	11.6000	11.7500	16928
'2007/03/22 00:00	11.9000	12.2000	11.8000	11.8500	29102
'2007/03/23 00:00	11.9500	11.9500	11.6000	11.7000	12678
'2007/03/26 00:00	11.6500	11.8000	11.6000	11.6500	7665
'2007/03/27 00:00	11.6500	11.8000	11.5000	11.5500	9399
'2007/03/28 00:00	11.5500	11.6000	11.3500	11.4000	8295
'2007/03/29 00:00	11.5000	11.7000	11.4000	11.6500	12897
'2007/03/30 00:00	11.6500	11.9500	11.6500	11.7500	20524
'2007/04/02 00:00	11.8500	12.3000	11.8000	12.1000	46187
'2007/04/03 00:00	12.1000	12.1000	11.8000	11.8500	14440
'2007/04/04 00:00	11.8500	12.0000	11.7500	11.8000	14304
'2007/04/09 00:00	11.8000	11.9000	11.7000	11.7500	11577
'2007/04/10 00:00	11.7000	11.8500	11.7000	11.8500	8573
'2007/04/11 00:00	11.9000	12.1000	11.8500	11.9500	12788
'2007/04/12 00:00	11.9500	12.0000	11.8500	11.8500	7899
'2007/04/13 00:00	11.8500	11.9500	11.8000	11.9000	11554
'2007/04/14 00:00	12.0000	12.0000	11.8500	11.9000	5573
'2007/04/16 00:00	11.9500	12.1000	11.9000	11.9500	20809
'2007/04/17 00:00	12.0000	12.1000	11.6500	11.6500	14418
'2007/04/18 00:00	11.7500	11.8000	11.6500	11.6500	8029
'2007/04/19 00:00	11.7000	11.8000	11.5000	11.5000	8685
'2007/04/20 00:00	11.5000	11.6500	11.3500	11.4000	12792
'2007/04/23 00:00	11.4500	11.6500	11.4000	11.4000	11537
'2007/04/24 00:00	11.4000	11.5500	11.3500	11.4000	10854
'2007/04/25 00:00	11.4000	11.6500	11.4000	11.5000	12036
'2007/04/26 00:00	11.6000	11.6500	11.4500	11.4500	9118
'2007/04/27 00:00	11.5000	11.6000	11.4500	11.4500	8452
'2007/04/30 00:00	11.4000	11.4500	11.2000	11.2500	8551
'2007/05/02 00:00	11.2500	11.3000	11.2000	11.2000	5581
'2007/05/03 00:00	11.2500	11.3000	10.9000	11.0000	10798
'2007/05/04 00:00	11.0000	11.4500	11.0000	11.4500	14633
'2007/05/07 00:00	11.4500	11.5000	11.3500	11.4500	6545
'2007/05/08 00:00	11.4000	11.4500	11.3000	11.4000	7577
'2007/05/09 00:00	11.5500	12.0500	11.5500	11.8000	55385
'2007/05/10 00:00	11.9000	11.9000	11.6500	11.7000	13057
'2007/05/11 00:00	11.6000	11.7000	11.5000	11.5500	8690
'2007/05/14 00:00	11.5500	11.6000	11.4000	11.4000	8005
'2007/05/15 00:00	11.4000	11.6000	11.4000	11.5500	7325
'2007/05/16 00:00	11.5500	11.9000	11.4500	11.8000	29766
'2007/05/17 00:00	11.7000	11.7500	11.5500	11.5500	9018
'2007/05/18 00:00	11.5000	11.6000	11.4000	11.4500	5917
'2007/05/21 00:00	11.5500	11.6000	11.4000	11.5000	6422
'2007/05/22 00:00	11.5000	11.7500	11.4500	11.5000	11331
'2007/05/23 00:00	11.5000	11.9000	11.4500	11.7000	24711
'2007/05/24 00:00	11.7000	11.8500	11.6500	11.6500	15797
'2007/05/25 00:00	11.5000	11.7000	11.5000	11.5500	11058
'2007/05/28 00:00	11.6000	11.6500	11.4000	11.4500	7282
'2007/05/29 00:00	11.5000	11.7500	11.4500	11.6500	22306
'2007/05/30 00:00	11.6500	11.7000	11.5000	11.5500	8345
'2007/05/31 00:00	11.6500	12.0500	11.6000	11.9000	47035
'2007/06/01 00:00	12.0500	12.1000	11.7500	11.7500	18028
'2007/06/04 00:00	11.8500	12.0000	11.7500	11.7500	10548
'2007/06/05 00:00	11.7500	11.9000	11.6000	11.6000	12769
'2007/06/06 00:00	11.6000	11.9000	11.6000	11.7000	21804
'2007/06/07 00:00	11.6500	11.7500	11.6000	11.7000	8480
'2007/06/08 00:00	11.6000	11.6500	11.5000	11.5500	12769
'2007/06/11 00:00	11.6000	11.7000	11.5000	11.5500	7806
'2007/06/12 00:00	11.5500	11.6000	11.4500	11.4500	12332
'2007/06/13 00:00	11.4000	11.5500	11.4000	11.4500	9751
'2007/06/14 00:00	11.5000	11.9500	11.5000	11.7500	42474
'2007/06/15 00:00	11.8500	11.9500	11.6000	11.6500	14111
'2007/06/20 00:00	11.7500	11.8500	11.6500	11.7500	23573
'2007/06/21 00:00	11.9000	12.5000	11.8500	12.5000	74322
'2007/06/22 00:00	12.7000	12.9500	12.3500	12.5000	52918
'2007/06/23 00:00	12.4000	12.5000	12.2500	12.3500	19254
'2007/06/25 00:00	12.4000	12.5000	12.2500	12.2500	22501
'2007/06/26 00:00	12.3000	12.6500	12.2000	12.4000	65482
'2007/06/27 00:00	12.8000	13.2500	12.6000	12.9500	99523
'2007/06/28 00:00	12.9500	12.9500	12.5000	12.6000	47761
'2007/06/29 00:00	12.6000	12.7000	12.3500	12.4000	22844
'2007/07/02 00:00	12.4000	12.5000	12.3500	12.5000	12894
'2007/07/03 00:00	12.5000	12.8000	12.5000	12.5500	31374
'2007/07/04 00:00	12.7000	12.7500	12.5500	12.6000	26463
'2007/07/05 00:00	12.7000	13.2000	12.5000	13.1000	71408
'2007/07/06 00:00	13.1000	13.1000	12.8000	12.8500	30086
'2007/07/09 00:00	13.0000	13.2000	12.9500	13.0000	37793
'2007/07/10 00:00	12.8500	13.2500	12.7000	13.0000	67572
'2007/07/11 00:00	12.8000	12.9500	12.8000	12.8500	20596
'2007/07/12 00:00	12.9500	13.3000	12.9000	13.1000	74126
'2007/07/13 00:00	13.2500	13.2500	12.8500	12.9000	33341
'2007/07/16 00:00	12.9000	13.1000	12.7500	12.7500	35818
'2007/07/17 00:00	12.7500	12.8500	12.7000	12.7000	25941
'2007/07/18 00:00	12.7000	12.9000	12.5000	12.6500	46041
'2007/07/19 00:00	12.5000	12.8000	12.5000	12.5500	38002
'2007/07/20 00:00	12.5500	12.7500	12.5000	12.7500	47249
'2007/07/23 00:00	12.7000	12.7000	12.5500	12.6500	54094
'2007/07/24 00:00	12.4500	12.5500	12.2000	12.3000	66080
'2007/07/25 00:00	12.2000	12.2500	12.0500	12.1500	45469
'2007/07/26 00:00	12.2500	13.0000	12.1000	13.0000	171983
'2007/07/27 00:00	13.0000	13.9000	13.0000	13.9000	272793
'2007/07/30 00:00	14.2000	14.2000	12.9500	13.0000	114295
'2007/07/31 00:00	13.0500	13.3000	12.8000	12.8000	84347
'2007/08/01 00:00	12.7000	13.1000	12.6000	12.6500	85242
'2007/08/02 00:00	12.9000	12.9500	12.1500	12.2000	47524
'2007/08/03 00:00	12.5000	12.9000	12.3000	12.7000	46441
'2007/08/06 00:00	12.0000	12.4000	12.0000	12.1500	34087
'2007/08/07 00:00	12.3000	12.3500	12.1000	12.1000	32599
'2007/08/08 00:00	12.2000	12.3000	12.0500	12.1500	35816
'2007/08/09 00:00	12.3500	12.3500	12.1500	12.2000	44618
'2007/08/10 00:00	12.1000	12.2000	11.6000	11.7000	35704
'2007/08/13 00:00	11.8000	11.9000	11.6000	11.6000	18284
'2007/08/14 00:00	11.7000	12.0000	11.6000	11.6500	26775
'2007/08/15 00:00	11.6000	11.6000	10.8500	10.8500	40920
'2007/08/16 00:00	10.5000	10.7500	10.1000	10.5000	48222
