Date,Open,High,Low,Close,Volume,Price_Change_Pct,Close_Relative_Pos,Volume_Ratio,Volume_Ratio_5D,True_Pct_Change,MA5,Bias_MA5,MA20,Bias_MA20,Label
2026-02-23,22.7,24.0,22.15,23.35,460637.0,0.08352144469525967,0.6486486486486497,1.7081507027107206,1.5724973662955468,0.06378132118451035,21.85,0.06864988558352403,23.4125,-0.0026695141484249863,1
2026-02-24,23.6,24.85,22.9,24.85,529475.0,0.08515283842794773,1.0,1.1494408829512175,1.5832001229542263,0.06423982869379015,22.46,0.10641139804096172,23.325,0.06538049303322624,1
2026-02-25,26.3,27.3,24.1,24.6,1045445.0,0.13278008298755184,0.15625000000000003,1.9744936021530761,2.1342232692590355,-0.01006036217303823,23.160000000000004,0.0621761658031087,23.115000000000002,0.06424399740428291,1
2026-02-26,25.05,27.0,24.15,26.8,835019.0,0.11801242236024852,0.9298245614035091,0.7987211187580409,1.3295439274502698,0.08943089430894305,24.31,0.10242698477992604,23.0975,0.16029873362918068,0
2026-03-02,25.5,29.0,25.45,28.55,997366.0,0.13948919449901773,0.8732394366197186,1.1944231209110212,1.2892721762632429,0.06529850746268656,25.630000000000003,0.11392898946547007,23.1675,0.23232977231034857,1
2026-03-03,29.3,29.8,25.7,25.95,1044146.0,0.15953307392996116,0.06097560975609754,1.046903543934724,1.172815335943269,-0.09106830122591948,26.15,-0.0076481835564053266,23.195,0.11877559818926488,0
2026-03-04,24.5,25.95,24.15,24.75,603381.0,0.07453416149068326,0.333333333333334,0.5778703361407312,0.6666667403256804,-0.046242774566473965,26.130000000000003,-0.05281285878300813,23.2325,0.06531798127622934,1
2026-03-05,26.45,26.7,24.8,26.0,721701.0,0.0766129032258064,0.6315789473684211,1.196095004648804,0.8588380224451895,0.050505050505050504,26.410000000000004,-0.015524422567209529,23.305,0.11564042051062005,0
2026-03-06,25.6,27.6,25.15,27.5,843006.0,0.09741550695825062,0.9591836734693873,1.168082072769748,1.0012899087799316,0.057692307692307696,26.55,0.0357815442561205,23.5275,0.16884496865370313,0
2026-03-09,25.5,27.95,25.3,27.8,977330.0,0.1047430830039525,0.9433962264150948,1.1593393166833925,1.166386287451391,0.010909090909090934,26.4,0.053030303030303115,23.802500000000002,0.16794454364037384,1
2026-03-10,29.5,29.9,27.2,27.55,1307707.0,0.09926470588235292,0.12962962962963018,1.3380403753082377,1.468302596491228,-0.008992805755395683,26.72,0.031062874251497077,24.115,0.1424424631971803,1
2026-03-11,28.45,30.3,28.35,30.3,1128046.0,0.06878306878306875,1.0,0.8626137200458512,1.1330791375289033,0.0998185117967332,27.830000000000002,0.08875314408911242,24.54,0.23471882640586805,1
2026-03-12,31.0,33.3,30.75,32.95,1685934.0,0.08292682926829259,0.8627450980392177,1.4945613919999716,1.4186532095214037,0.08745874587458753,29.220000000000006,0.12765229295003408,25.130000000000003,0.3111818543573418,0
2026-03-13,30.25,31.4,29.7,29.7,1364292.0,0.057239057239057214,0.0,0.8092202897622327,1.0554129471451852,-0.09863429438543257,29.660000000000004,0.0013486176668912875,25.567500000000003,0.16163097682604854,0
2026-03-16,29.35,30.05,26.8,27.3,998274.0,0.12126865671641791,0.15384615384615385,0.7317157910476643,0.769767928549364,-0.08080808080808076,29.560000000000002,-0.07645466847090668,25.7825,0.05885775235140122,1
2026-03-17,27.9,29.4,27.55,27.7,787728.0,0.06715063520871135,0.0810810810810804,0.7890899692869894,0.6603720754613218,0.0146520146520146,29.589999999999996,-0.06387293004393367,26.077499999999997,0.06221838749880174,1
2026-03-18,28.3,28.85,27.2,27.95,481438.0,0.060661764705882436,0.454545454545454,0.6111728921658237,0.45267792298350445,0.009025270758122744,29.119999999999997,-0.04017857142857137,26.384999999999998,0.05931400416903549,0
2026-03-19,27.7,28.3,27.25,27.3,366628.0,0.03853211009174314,0.04761904761904826,0.7615269255854337,0.4584729739193069,-0.023255813953488323,27.99,-0.02465166130760978,26.695,0.022663420116126633,1
2026-03-20,27.8,28.0,26.1,26.25,499043.0,0.07279693486590033,0.07894736842105195,1.361169905190002,0.7964017233988838,-0.038461538461538484,27.3,-0.038461538461538484,26.954999999999995,-0.026154702281580223,0
2026-03-23,24.95,26.0,24.95,25.0,268046.0,0.042084168336673375,0.04761904761904826,0.5371200477714345,0.5577591584775455,-0.047619047619047616,26.839999999999996,-0.06855439642324876,27.107499999999998,-0.0777460112514986,1
2026-03-24,26.0,26.45,24.1,24.5,387177.0,0.0975103734439833,0.17021276595744636,1.4444423718317005,0.9668151934843972,-0.02,26.2,-0.06488549618320608,27.165,-0.09810417817043987,1
2026-03-25,25.5,26.15,25.15,25.65,273427.0,0.039761431411530816,0.5,0.7062067219902008,0.7619233124953673,0.04693877551020403,25.740000000000002,-0.0034965034965036288,27.205000000000002,-0.057158610549531454,1
2026-03-26,26.0,26.55,25.0,25.0,247750.0,0.06200000000000003,0.0,0.9060919367875155,0.739356695512769,-0.025341130604288446,25.279999999999998,-0.011075949367088512,27.225,-0.08172635445362723,0
2026-03-27,24.6,24.9,24.05,24.8,173736.0,0.035343035343035255,0.8823529411764728,0.701255297679112,0.643401849887715,-0.007999999999999972,24.99,-0.0076030412164865046,27.125,-0.08571428571428569,0
2026-03-30,24.25,24.6,23.65,24.6,192253.0,0.04016913319238913,1.0,1.106581249712207,0.7543220310387392,-0.008064516129032228,24.91,-0.012444801284624597,26.927500000000002,-0.08643579983288462,0
2026-03-31,24.5,25.05,23.8,23.85,304435.0,0.052521008403361345,0.04000000000000057,1.5835123509125995,1.2774200424470943,-0.03048780487804878,24.78,-0.037530266343825655,26.8225,-0.11082113896914904,1
2026-04-01,25.05,25.95,24.8,25.05,328009.0,0.04637096774193542,0.21739130434782636,1.077435248903707,1.3160547046461073,0.050314465408805,24.660000000000004,0.015815085158150728,26.8375,-0.0666045645086166,1
2026-04-02,25.3,25.9,24.65,24.65,280354.0,0.05070993914807303,0.0,0.854714352350088,1.0961716063738527,-0.015968063872255574,24.59,0.0024400162667750597,26.77,-0.07919312663429216,1
2026-04-07,25.3,25.5,24.0,24.05,179161.0,0.0625,0.033333333333333805,0.6390527689991938,0.69755227330067,-0.024340770791074967,24.440000000000005,-0.015957446808510804,26.597500000000004,-0.09577967854121638,1
2026-04-08,24.7,26.45,24.7,26.2,366735.0,0.0708502024291498,0.8571428571428571,2.0469577642455667,1.2570662524148315,0.08939708939708933,24.759999999999998,0.05815831987075935,26.517500000000002,-0.011973225228622703,1
2026-04-09,26.5,28.0,25.7,26.95,584108.0,0.08949416342412454,0.5434782608695651,1.592724992160552,1.6800479990703918,0.02862595419847328,25.38,0.06185973207249804,26.4875,0.017461066540821087,1
2026-04-10,27.55,27.55,25.4,26.0,390530.0,0.08464566929133867,0.27906976744186085,0.6685921096783471,1.0842706487021958,-0.03525046382189237,25.57,0.016816581931951496,26.2725,-0.01037206204205922,0
2026-04-13,26.0,26.5,25.5,26.3,196265.0,0.0392156862745098,0.8000000000000007,0.5025606227434513,0.5716015678014724,0.011538461538461565,25.9,0.015444015444015528,25.939999999999998,0.01387818041634553,1
2026-04-14,26.75,27.85,26.5,27.25,411338.0,0.050943396226415145,0.555555555555555,2.09582961811836,1.0552669709632134,0.03612167300380225,26.54,0.026752072343632288,25.817500000000003,0.0554856202188437,1
2026-04-15,27.6,28.3,27.0,27.6,489413.0,0.048148148148148176,0.4615384615384624,1.1898074089921185,1.1812131755592392,0.01284403669724776,26.82,0.029082774049217046,25.8325,0.06842156198587059,1
2026-04-16,28.2,28.9,27.2,27.25,557682.0,0.06249999999999997,0.029411764705882783,1.1394915950332336,1.363373667874682,-0.012681159420289906,26.880000000000003,0.013764880952380857,25.809999999999995,0.05579232855482391,0
2026-04-17,27.05,27.05,25.8,25.9,337438.0,0.04844961240310077,0.0799999999999983,0.6050724247868857,0.8469251095306746,-0.049541284403669776,26.860000000000003,-0.035740878629933144,25.7075,0.007488087134104795,1
2026-04-20,26.05,26.4,25.5,26.15,215921.0,0.03529411764705877,0.7222222222222218,0.639883474890202,0.5366384795247222,0.009652509652509652,26.830000000000002,-0.02534476332463672,25.65,0.019493177387914232,1
2026-04-21,26.35,26.6,25.7,26.0,190870.0,0.03501945525291837,0.3333333333333333,0.8839807151689738,0.5327623590148962,-0.005736137667303961,26.580000000000002,-0.021820917983446268,25.6375,0.014139444173573894,0
2026-04-22,26.0,26.3,25.5,25.6,163319.0,0.03137254901960787,0.12500000000000167,0.8556556818777178,0.557315233785822,-0.01538461538461533,26.18,-0.022154316271963265,25.6675,-0.0026297847472484272,1
2026-04-23,25.8,25.95,23.9,24.1,345486.0,0.08577405857740589,0.09756097560975745,2.1154060458366755,1.3785978672565948,-0.05859375,25.55,-0.05675146771037179,25.647499999999997,-0.06033726484062759,0
2026-04-24,24.2,24.3,23.0,23.4,232619.0,0.05652173913043481,0.30769230769230643,0.6733094828734015,1.0129592454374834,-0.029045643153527086,25.05,-0.06586826347305398,25.535,-0.08361073037008035,0
2026-04-27,23.5,24.7,22.95,24.3,258205.0,0.07625272331154684,0.7714285714285722,1.1099910153512826,1.0844402221253442,0.038461538461538554,24.68,-0.01539708265802265,25.5,-0.047058823529411736,0
2026-04-28,24.3,25.0,24.0,24.35,130285.0,0.041666666666666664,0.3500000000000014,0.5045796944288453,0.5765261780985101,0.002057613168724309,24.35,0.0,25.4775,-0.04425473456971829,0
2026-04-29,24.4,24.7,23.9,23.95,132398.0,0.03347280334728037,0.06250000000000083,1.0162182906704533,0.6023605245893285,-0.016427104722792695,24.020000000000003,-0.002914238134887753,25.445,-0.05875417567302028,0
2026-04-30,24.05,24.3,23.65,23.95,103259.0,0.027484143763213623,0.4615384615384611,0.7799135938609345,0.6026091138070371,0.0,23.99,-0.001667361400583541,25.45,-0.05893909626719057,1
2026-05-04,24.15,25.15,24.05,24.8,151751.0,0.04573804573804565,0.6818181818181831,1.4696152393495967,0.9779056009939451,0.03549060542797501,24.270000000000003,0.02183765966213422,25.4375,-0.025061425061425033,1
2026-05-05,25.15,27.25,25.15,27.25,484616.0,0.08349900596421478,1.0,3.19349460629584,2.4174979971246393,0.09879032258064513,24.860000000000003,0.09613837489943672,25.567500000000003,0.06580619927642505,1
2026-05-06,27.8,28.9,26.8,28.1,843523.0,0.0783582089552238,0.6190476190476201,1.7406008055862787,2.4584665998658153,0.03119266055045877,25.610000000000003,0.09722764545099563,25.77,0.09041521148622436,1
2026-05-07,28.8,30.1,28.15,29.75,857083.0,0.06927175843694504,0.82051282051282,1.0160754359987814,1.7561506446927997,0.05871886120996436,26.77,0.11131864026895781,25.9475,0.14654591001059825,0
2026-05-08,29.85,31.45,28.65,29.4,782533.0,0.09773123909249566,0.2678571428571428,0.9130189258216532,1.2542578857036981,-0.01176470588235299,27.860000000000003,0.055276381909547576,26.07,0.1277330264672036,1
2026-05-11,32.0,32.3,31.05,32.3,414224.0,0.040257648953301015,1.0,0.5293374209138784,0.6123988351199106,0.09863945578231288,29.360000000000003,0.10013623978201613,26.384999999999998,0.224180405533447,1
2026-05-12,34.7,35.5,33.6,35.5,828763.0,0.056547619047619006,1.0,2.000760458109622,1.1120973901580355,0.09907120743034066,31.01,0.1447920025798129,26.845,0.3224064071521699,1
2026-05-13,35.8,37.95,33.85,37.5,1375472.0,0.12112259970457906,0.8902439024390237,1.6596686869466903,1.615133599102881,0.056338028169014086,32.89,0.14016418364244448,27.357499999999998,0.37073928538791934,1
2026-05-14,38.4,38.65,35.0,35.4,994821.0,0.10428571428571425,0.10958904109589006,0.7232579071038887,1.1315551867197262,-0.056000000000000036,34.019999999999996,0.04056437389770731,27.747500000000002,0.2757906117668257,1
2026-05-15,35.8,38.4,35.25,36.1,890412.0,0.08936170212765954,0.26984126984127044,0.8950474507474209,0.9885356281024545,0.01977401129943511,35.36,0.02092760180995481,28.189999999999998,0.28059595601277065,-1
