Date,Open,High,Low,Close,Volume,Price_Change_Pct,Close_Relative_Pos,Volume_Ratio,Volume_Ratio_5D,True_Pct_Change,MA5,Bias_MA5,MA20,Bias_MA20,Label
2026-02-23,65.8,68.9,65.3,67.0,256031.0,0.055130168453292626,0.4722222222222219,1.2008958724202627,0.990183672301264,0.061806656101426286,64.34,0.04134286602424614,63.19000000000001,0.06029435037189409,1
2026-02-24,67.9,73.7,66.1,73.7,334495.0,0.11497730711043887,1.0,1.3064628892595038,1.2983935390661208,0.10000000000000005,66.38,0.11027417896956927,64.05499999999999,0.1505737257044729,1
2026-02-25,74.7,77.0,72.6,76.8,485084.0,0.06060606060606069,0.9545454545454539,1.4501980597617303,1.6380889345148044,0.042062415196743475,68.98,0.11336619309944901,64.795,0.18527664171618172,0
2026-02-26,76.8,78.9,75.4,76.7,320675.0,0.04641909814323607,0.3714285714285706,0.661071072226666,0.9962037546171602,-0.0013020833333332593,71.46000000000001,0.07332773579624957,65.22,0.17601962588163148,0
2026-03-02,71.4,77.8,71.4,74.8,246397.0,0.08963585434173657,0.5312499999999993,0.7683698448585016,0.7499838678453894,-0.024771838331160437,73.8,0.013550135501355014,65.83,0.13626006380069874,1
2026-03-03,76.2,77.0,67.4,68.2,370610.0,0.14243323442136488,0.08333333333333309,1.5041173390909792,1.0545103999918053,-0.08823529411764698,74.03999999999999,-0.07887628309022136,66.06,0.03239479261277627,0
2026-03-04,63.2,65.4,61.4,61.4,208198.0,0.06514657980456037,0.0,0.5617711340762527,0.6382666938080792,-0.09970674486803525,71.58000000000001,-0.14221849678681212,66.20500000000001,-0.0725775998791634,1
2026-03-05,66.4,67.4,63.4,64.4,210769.0,0.06309148264984238,0.25000000000000133,1.0123488217946377,0.7768000418678671,0.048859934853420314,69.1,-0.06801736613603457,66.39500000000001,-0.030047443331576235,0
2026-03-06,63.9,66.3,63.3,64.3,143507.0,0.047393364928909956,0.3333333333333333,0.6808733732190217,0.6083480785192809,-0.0015527950310560328,66.62,-0.03482437706394487,66.635,-0.03504164478127122,0
2026-03-09,58.0,59.4,57.9,59.4,134261.0,0.02590673575129534,1.0,0.9355710871246699,0.6289484655851669,-0.07620528771384134,63.54,-0.0651558073654391,66.33500000000001,-0.10454511193186114,1
2026-03-10,63.8,64.2,60.5,62.2,139550.0,0.06115702479338848,0.4594594594594599,1.039393420278413,0.8343447508923393,0.04713804713804721,62.339999999999996,-0.0022457491177413132,66.19,-0.06028100921589356,1
2026-03-11,64.0,67.5,63.5,66.3,169069.0,0.06299212598425197,0.6999999999999993,1.211529917592261,1.0604511538519437,0.06591639871382628,63.32000000000001,0.04706253948199604,66.03,0.0040890504316219295,0
2026-03-12,66.6,66.8,63.1,63.1,169824.0,0.058637083993660785,0.0,1.0044656323749475,1.122861212016223,-0.04826546003016585,63.06,0.0006343165239454352,66.055,-0.04473544773294989,0
2026-03-13,62.0,64.8,61.9,64.3,135401.0,0.04684975767366718,0.8275862068965516,0.797301912568306,0.9049598652595559,0.01901743264659264,63.05999999999999,0.01966381224230906,66.285,-0.029946443388398573,1
2026-03-16,65.7,67.4,65.1,65.2,253423.0,0.03533026113671293,0.043478260869568706,1.8716479198824234,1.4610437154878486,0.013996889580093402,64.22,0.015260043600124633,66.265,-0.016071832792575232,1
2026-03-17,67.1,71.7,66.8,71.7,390907.0,0.07335329341317375,1.0,1.5425079807278739,1.7472671782475613,0.09969325153374232,66.12,0.08439201451905623,66.71,0.07480137910358281,1
2026-03-18,76.0,76.2,70.7,71.9,401780.0,0.07779349363507779,0.2181818181818187,1.0278147999396277,1.4866039879082538,0.0027894002789400673,67.24000000000001,0.069303985722784,67.13,0.0710561596901536,0
2026-03-19,70.1,77.8,68.6,75.0,510712.0,0.13411078717201172,0.6956521739130439,1.2711235004231172,1.5089973366394382,0.04311543810848392,69.62,0.07727664464234409,67.69,0.10799231791992912,1
2026-03-20,77.1,78.0,71.7,75.5,526951.0,0.08786610878661083,0.603174603174603,1.0317967856639358,1.2644155577406946,0.006666666666666667,71.86000000000001,0.05065404954077353,68.25,0.10622710622710622,0
2026-03-23,71.0,72.3,68.6,69.1,241504.0,0.05393586005830908,0.13513513513513503,0.4583044723323421,0.5828209902821337,-0.08476821192052987,72.64,-0.04873348017621154,68.55,0.008023340627279317,1
2026-03-24,71.3,71.4,62.5,62.7,366913.0,0.14240000000000008,0.022471910112359855,1.5192833244998012,0.8958449308058168,-0.09261939218523867,70.84,-0.11490683229813665,68.33500000000001,-0.08246140338040542,1
2026-03-25,64.1,66.2,62.1,65.0,277644.0,0.06602254428341386,0.7073170731707311,0.7567025425645861,0.7216315854041432,0.036682615629984004,69.46,-0.06420961704578167,67.9,-0.04270986745213557,0
2026-03-26,65.3,67.5,62.8,62.8,287914.0,0.07484076433121024,0.0,1.0369898142945642,0.8463448733219434,-0.03384615384615389,67.02,-0.0629662787227693,67.2,-0.06547619047619056,0
2026-03-27,60.5,61.2,57.1,59.2,220650.0,0.07180385288966727,0.5121951219512196,0.7663746813284522,0.7910728690508201,-0.05732484076433112,63.760000000000005,-0.07151819322459226,66.325,-0.10742555597436863,0
2026-03-30,57.5,60.1,57.0,58.1,205018.0,0.054385964912280725,0.35483870967741965,0.9291547699977339,0.7547754684903386,-0.018581081081081103,61.56,-0.05620532813515271,65.49,-0.11284165521453648,0
2026-03-31,55.0,55.7,52.4,53.1,205532.0,0.0629770992366413,0.2121212121212127,1.0025070969378298,0.8587032633163931,-0.08605851979345955,59.64000000000001,-0.1096579476861168,64.735,-0.1797327566231559,1
2026-04-01,57.0,57.0,54.3,54.9,147374.0,0.0497237569060774,0.22222222222222252,0.7170367631317751,0.6909313560021303,0.03389830508474571,57.620000000000005,-0.04720583130857351,64.41,-0.14764788076385651,1
2026-04-02,56.5,57.2,53.5,53.5,155051.0,0.06915887850467295,0.0,1.052091956518789,0.830370866247155,-0.02550091074681236,55.760000000000005,-0.040530846484935525,63.86500000000001,-0.16229546700070474,1
2026-04-07,55.0,55.4,52.7,54.0,95813.0,0.05123339658444014,0.4814814814814812,0.6179450632372574,0.5923245646572401,0.009345794392523364,54.720000000000006,-0.013157894736842212,63.35,-0.14759273875295978,1
2026-04-08,55.9,57.9,55.8,57.6,114553.0,0.03763440860215057,0.8571428571428585,1.1955893250393996,0.7973641384168403,0.0666666666666667,54.620000000000005,0.05455876968143531,63.260000000000005,-0.08947202023395516,1
2026-04-09,58.0,58.0,53.8,54.0,132715.0,0.07806691449814132,0.04761904761904826,1.1585466989079292,1.0279919938776712,-0.06250000000000003,54.8,-0.01459854014598535,62.85,-0.14081145584725538,1
2026-04-10,54.9,57.0,54.1,55.4,133403.0,0.053604436229205146,0.44827586206896475,1.0051840409900916,1.0561805758984062,0.0259259259259259,54.9,0.009107468123861567,62.30500000000001,-0.11082577642243813,0
2026-04-13,55.4,55.5,53.6,54.5,101179.0,0.03544776119402982,0.4736842105263154,0.7584462118543062,0.8757614733850012,-0.016245487364620913,55.1,-0.010889292196007285,61.875,-0.1191919191919192,1
2026-04-14,55.5,56.4,54.5,54.6,109022.0,0.03486238532110089,0.05263157894736921,1.07751608535368,0.9225517540177907,0.001834862385321127,55.220000000000006,-0.011227816008692585,61.39,-0.1106043329532497,1
2026-04-15,55.8,56.2,53.1,53.2,100511.0,0.05838041431261773,0.032258064516129475,0.9219331877969584,0.8712358927240261,-0.025641025641025616,54.339999999999996,-0.02097902097902086,60.79,-0.12485606185227828,0
2026-04-16,53.3,54.3,52.4,54.0,85409.0,0.0362595419847328,0.8421052631578961,0.849747788799236,0.8064695840037467,0.015037593984962351,54.339999999999996,-0.006256900993743032,59.904999999999994,-0.09857274017193882,0
2026-04-17,53.6,54.3,52.5,52.6,86009.0,0.03428571428571423,0.055555555555556434,1.0070250207823532,0.8919689710244125,-0.0259259259259259,53.779999999999994,-0.021941242097433856,58.94,-0.10756701730573459,0
2026-04-20,52.7,52.9,51.0,51.4,98293.0,0.037254901960784285,0.2105263157894731,1.1428222627864526,1.025500580080293,-0.02281368821292781,53.160000000000004,-0.03310759969902192,57.760000000000005,-0.11011080332409982,1
2026-04-21,52.5,54.3,52.5,54.0,108586.0,0.03428571428571423,0.8333333333333347,1.1047175282064847,1.133920068169287,0.05058365758754867,53.04,0.018099547511312233,56.685,-0.04736702831436892,1
2026-04-22,56.0,58.5,54.9,57.0,218696.0,0.06557377049180331,0.5833333333333335,2.014034958466101,1.8316462672091631,0.05555555555555555,53.8,0.05947955390334578,56.08,0.016405135520684767,1
2026-04-23,58.9,59.1,52.0,52.9,207870.0,0.13653846153846155,0.12676056338028147,0.9504974942385778,1.444637183197258,-0.07192982456140354,53.580000000000005,-0.012691302724897475,55.59000000000001,-0.04838999820111552,1
2026-04-24,53.8,53.8,51.6,52.9,80614.0,0.0426356589147286,0.5909090909090907,0.38780968874777505,0.5644771650521876,0.0,53.64,-0.01379567486950041,54.985,-0.03791943257251979,1
2026-04-27,53.3,56.2,53.0,54.5,144355.0,0.060377358490566094,0.4687499999999996,1.7906939241322848,0.9495527685723719,0.030245746691871484,54.260000000000005,0.004423147806855784,54.57000000000001,-0.0012827560930915773,1
2026-04-28,55.2,55.7,54.2,55.0,101123.0,0.027675276752767528,0.5333333333333314,0.7005160888088393,0.6717725713405026,0.009174311926605505,54.46,0.009915534337128152,54.36,0.01177336276674026,0
2026-04-29,54.8,55.2,53.5,53.5,63189.0,0.031775700934579494,0.0,0.6248726798057811,0.5290872827810721,-0.02727272727272727,53.760000000000005,-0.0048363095238096185,54.129999999999995,-0.011638647699981443,1
2026-04-30,53.9,54.0,51.8,51.9,93645.0,0.042471042471042525,0.04545454545454604,1.4819826235578977,0.9695584830802235,-0.029906542056074792,53.56,-0.030993278566094167,54.07000000000001,-0.04013316071758847,1
2026-05-04,52.7,53.5,51.6,53.1,96508.0,0.03682170542635656,0.7894736842105269,1.0305729083239896,0.9673629766248346,0.02312138728323705,53.6,-0.009328358208955223,53.98,-0.016302334197850973,1
2026-05-05,53.4,55.5,52.9,55.4,105679.0,0.04914933837429114,0.961538461538461,1.0950283914286898,1.148325306860461,0.04331450094161953,53.779999999999994,0.030122722201562008,54.075,0.024503005085529276,1
2026-05-06,58.8,59.8,56.3,58.1,244406.0,0.06216696269982238,0.5142857142857155,2.3127205972804434,2.025149686706097,0.04873646209386287,54.4,0.06801470588235299,54.279999999999994,0.07037582903463536,1
2026-05-07,60.5,63.9,58.0,63.9,305624.0,0.10172413793103446,1.0,1.2504766658756332,1.8065831069370655,0.09982788296041303,56.48,0.13137393767705385,54.595000000000006,0.17043685319168406,1
2026-05-08,65.0,66.5,60.1,61.4,439534.0,0.10648918469217968,0.2031249999999996,1.4381527628720256,1.8440680981178115,-0.03912363067292645,58.379999999999995,0.05173004453579999,54.964999999999996,0.1170745019557901,1
2026-05-11,64.9,66.0,62.5,62.5,281489.0,0.056,0.0,0.6404259966236969,1.0223086265155454,0.017915309446254093,60.260000000000005,0.03717225356787247,55.31999999999999,0.1297903109182937,1
2026-05-12,63.0,63.3,60.4,62.1,168156.0,0.04801324503311256,0.5862068965517254,0.5973803594456621,0.5841959020545313,-0.006399999999999977,61.6,0.008116883116883116,55.7,0.11490125673249547,0
2026-05-13,60.7,60.8,59.0,60.5,111140.0,0.03050847457627114,0.8333333333333347,0.6609338947168106,0.42551627444689394,-0.025764895330112742,62.08,-0.025451030927835024,55.995000000000005,0.08045361192963649,1
2026-05-14,61.8,63.4,60.8,62.2,189317.0,0.042763157894736864,0.5384615384615403,1.7034101133705237,0.7956929682692857,0.028099173553719055,61.739999999999995,0.007450599287334111,56.44500000000001,0.10195765789706784,1
2026-05-15,63.0,67.0,62.3,62.8,354995.0,0.07544141252006425,0.10638297872340419,1.8751353549866097,1.6061712229786165,0.009646302250803767,62.02,0.012576588197355595,56.885000000000005,0.10398171750021959,-1
